date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2021-11-04,19668,Thu,,,,false
2021-11-05,19679,Fri,,,,false
2021-11-06,19669,Sat,,,,false
2021-11-07,19680,Sun,,,,false
2021-11-08,19681,Mon,,,,false
2021-11-09,19682,Tue,,,,false
2021-11-10,19683,Wed,,,,false
2021-11-11,19694,Thu,,,,false
2021-11-12,19695,Fri,,,,false
2021-11-13,19698,Sat,,,,false
2021-11-14,19697,Sun,,,,false
2021-11-15,19700,Mon,,,,false
2021-11-16,19699,Tue,,,,false
2021-11-17,19701,Wed,,,,false
2021-11-18,19702,Thu,,,,false
2021-11-19,19712,Fri,,,,false
2021-11-20,19713,Sat,,,,false
2021-11-21,19714,Sun,,,,false
2021-11-22,19715,Mon,,,,false
2021-11-23,19716,Tue,,,,false
2021-11-24,19718,Wed,,,,false
2021-11-25,19717,Thu,,,,false
2021-11-26,19719,Fri,,,,false
2021-11-27,19729,Sat,,,,false
2021-11-28,19730,Sun,,,,false
2021-11-29,19731,Mon,,,,false
2021-11-30,19732,Tue,,,,false
2021-12-01,19733,Wed,,,,false
2021-12-02,19743,Thu,,,,false
2021-12-03,19744,Fri,,,,false
2021-12-04,19745,Sat,,,,false
2021-12-05,19746,Sun,,,,false
2021-12-06,19748,Mon,,,,false
2021-12-07,19750,Tue,,,,false
2021-12-08,19751,Wed,,,,false
2021-12-09,19752,Thu,,,,false
2021-12-10,19749,Fri,,,,false
2021-12-11,19747,Sat,,,,false
2021-12-12,19760,Sun,,,,false
2021-12-13,19763,Mon,,,,false
2021-12-14,19765,Tue,,,,false
2021-12-15,19764,Wed,,,,false
2021-12-16,19766,Thu,,,,false
2021-12-17,19777,Fri,,,,false
2021-12-18,19776,Sat,,,,false
2021-12-19,19778,Sun,,,,false
2021-12-20,19779,Mon,,,,false
2021-12-21,19781,Tue,,,,false
2021-12-22,19794,Wed,,,,false
2021-12-23,19792,Thu,,,,false
2021-12-24,19780,Fri,,,,false
2021-12-25,19793,Sat,,,,false
2021-12-26,19795,Sun,,,,false
2021-12-27,19796,Mon,,,,false
2021-12-28,19798,Tue,,,,false
2021-12-29,19800,Wed,,,,false
2021-12-30,19799,Thu,,,,false
2021-12-31,19810,Fri,,,,false
2022-01-01,19811,Sat,,,,false
2022-01-02,19801,Sun,,,,false
2022-01-03,19812,Mon,,,,false
2022-01-04,19813,Tue,,,,false
2022-01-05,19814,Wed,,,,false
2022-01-06,19824,Thu,,,,false
2022-01-07,19826,Fri,,,,false
2022-01-08,19825,Sat,,,,false
2022-01-09,19827,Sun,,,,false
2022-01-10,19828,Mon,,,,false
2022-01-11,19829,Tue,,,,false
2022-01-12,19830,Wed,,,,false
2022-01-13,19840,Thu,,,,false
2022-01-14,19841,Fri,,,,false
2022-01-15,19843,Sat,,,,false
2022-01-16,19842,Sun,,,,false
2022-01-17,19845,Mon,,,,false
2022-01-18,19846,Tue,,,,false
2022-01-19,19847,Wed,,,,false
2022-01-20,19848,Thu,,,,false
2022-01-21,19861,Fri,,,,false
2022-01-22,19862,Sat,,,,false
2022-01-23,19864,Sun,,,,false
2022-01-24,19865,Mon,,,,false
2022-01-25,19866,Tue,,,,false
2022-01-26,19867,Wed,,,,false
2022-01-27,19868,Thu,,,,false
2022-01-28,19869,Fri,,,,false
2022-01-29,19879,Sat,,,,false
2022-01-30,19880,Sun,,,,false
2022-01-31,19881,Mon,,,,false
2022-02-01,19883,Tue,,,,false
2022-02-02,19882,Wed,,,,false
2022-02-03,19884,Thu,,,,false
2022-02-04,19885,Fri,,,,false
2022-02-05,19886,Sat,,,,false
2022-02-06,19903,Sun,,,,false
2022-02-07,19904,Mon,,,,false
2022-02-08,19909,Tue,,,,false
2022-02-09,19908,Wed,,,,false
2022-02-10,19910,Thu,,,,false
2022-02-11,19905,Fri,,,,false
2022-02-12,19911,Sat,,,,false
2022-02-13,19907,Sun,,,,false
2022-02-14,19906,Mon,,,,false
2022-02-15,19921,Tue,,,,false
2022-02-16,19922,Wed,,,,false
2022-02-17,19923,Thu,,,,false
2022-02-18,19924,Fri,,,,false
2022-02-19,19925,Sat,,,,false
2022-02-20,19926,Sun,,,,false
2022-02-21,19927,Mon,,,,false
2022-02-22,19928,Tue,,,,false
2022-02-23,19938,Wed,,,,false
2022-02-24,19940,Thu,,,,false
2022-02-25,19941,Fri,,,,false
2022-02-26,19951,Sat,,,,false
2022-02-27,19952,Sun,,,,false
2022-02-28,19953,Mon,,,,false
2022-03-01,19954,Tue,,,,false
2022-03-02,19955,Wed,,,,false
2022-03-03,19956,Thu,,,,false
2022-03-04,19957,Fri,,,,false
2022-03-05,19968,Sat,,,,false
2022-03-06,19967,Sun,,,,false
2022-03-07,19969,Mon,,,,false
2022-03-08,19970,Tue,,,,false
2022-03-09,19971,Wed,,,,false
2022-03-10,19982,Thu,,,,false
2022-03-11,19983,Fri,,,,false
2022-03-12,19985,Sat,,,,false
2022-03-13,19984,Sun,,,,false
2022-03-14,19986,Mon,,,,false
2022-03-15,19987,Tue,,,,false
2022-03-16,19988,Wed,,,,false
2022-03-17,19996,Thu,,,,false
2022-03-18,20000,Fri,,,,false
2022-03-19,19997,Sat,,,,false
2022-03-20,20001,Sun,,,,false
2022-03-21,20003,Mon,,,,false
2022-03-22,20004,Tue,,,,false
2022-03-23,20006,Wed,,,,false
2022-03-24,20007,Thu,,,,false
2022-03-25,20008,Fri,,,,false
2022-03-26,20005,Sat,,,,false
2022-03-27,20002,Sun,,,,false
2022-03-28,20009,Mon,,,,false
2022-03-29,20019,Tue,,,,false
2022-03-30,20020,Wed,,,,false
2022-03-31,20022,Thu,,,,false
2022-04-01,20021,Fri,57,1655060927,1655060985,false
2022-04-02,20023,Sat,41,1655061248,1655061289,false
2022-04-03,20034,Sun,35,1655061295,1655061330,false
2022-04-04,20035,Mon,35,1655061338,1655061373,false
2022-04-05,20036,Tue,39,1655061382,1655061422,false
2022-04-06,20037,Wed,52,1655061430,1655061482,false
2022-04-07,20039,Thu,17,1655061697,1655061715,false
2022-04-08,20049,Fri,26,1655061737,1655061763,false
2022-04-09,20050,Sat,134,1655061768,1655063104,false
2022-04-10,20056,Sun,32,1655063112,1655063144,false
2022-04-11,20058,Mon,38,1655063148,1655063187,false
2022-04-12,20059,Tue,70,1655063206,1655063299,false
2022-04-13,20061,Wed,46,1655063314,1655063361,false
2022-04-14,20060,Thu,44,1655063376,1655063420,false
2022-04-15,20072,Fri,22,1655065509,1655065531,false
2022-04-16,20073,Sat,68,1655065535,1655065603,false
2022-04-17,20076,Sun,32,1655065608,1655065641,false
2022-04-18,20079,Mon,19,1655065645,1655065664,false
2022-04-19,20080,Tue,,,,false
2022-04-20,20081,Wed,,,,false
2022-04-21,20082,Thu,,,,false
2022-04-22,20083,Fri,,,,false
2022-04-23,20093,Sat,,,,false
2022-04-24,20099,Sun,,,,false
2022-04-25,20103,Mon,,,,false
2022-04-26,20104,Tue,,,,false
2022-04-27,20105,Wed,,,,false
2022-04-28,20115,Thu,,,,false
2022-04-29,20118,Fri,,,,false
2022-04-30,20121,Sat,,,,false
2022-05-01,20120,Sun,18,1654439908,1654439926,false
2022-05-02,20119,Mon,28,1654439931,1654439960,false
2022-05-03,20127,Tue,20,1654439963,1654439984,false
2022-05-04,20128,Wed,31,1655058197,1655058228,false
2022-05-05,20147,Thu,24,1655058275,1655058300,false
2022-05-06,20148,Fri,33,1655058600,1655058634,false
2022-05-07,20150,Sat,54,1655058942,1655058996,false
2022-05-08,20149,Sun,60,1655059001,1655059064,false
2022-05-09,20151,Mon,23,1655059072,1655059095,false
2022-05-10,20152,Tue,20,1655059100,1655059120,false
2022-05-11,20153,Wed,26,1655059124,1655059151,false
2022-05-12,20154,Thu,43,1655059156,1655059199,false
2022-05-13,20159,Fri,30,1652439529,1652439560,false
2022-05-14,20155,Sat,51,1655059229,1655059281,false
2022-05-15,20160,Sun,48,1655059389,1655059437,false
2022-05-16,20161,Mon,35,1655059441,1655059477,false
2022-05-17,20170,Tue,36,1655059481,1655059517,false
2022-05-18,20171,Wed,45,1655059522,1655059567,false
2022-05-19,20175,Thu,36,1655059572,1655059609,false
2022-05-20,20176,Fri,46,1655059621,1655059667,false
2022-05-21,20177,Sat,57,1655059674,1655059731,false
2022-05-22,20179,Sun,31,1655059895,1655059927,false
2022-05-23,20180,Mon,21,1655059955,1655059977,false
2022-05-24,20189,Tue,37,1655059987,1655060025,false
2022-05-25,20190,Wed,23,1655060043,1655060066,false
2022-05-26,20191,Thu,24,1655060078,1655060102,false
2022-05-27,20205,Fri,24,1655060113,1655060138,false
2022-05-28,20202,Sat,45,1655060143,1655060189,false
2022-05-29,20204,Sun,17,1654439885,1654439903,false
2022-05-30,20208,Mon,33,1654439847,1654439880,false
2022-05-31,20209,Tue,19,1654439823,1654439843,false
2022-06-01,20211,Wed,21,1654439794,1654439815,false
2022-06-02,20212,Thu,33,1654433474,1654433508,false
2022-06-03,20220,Fri,19,1654433450,1654433470,false
2022-06-04,20210,Sat,40,1654433406,1654433446,false
2022-06-05,20227,Sun,20,1654433381,1654433402,false
2022-06-06,20228,Mon,26,1655060302,1655060328,false
2022-06-07,20229,Tue,26,1655060332,1655060358,false
2022-06-08,20231,Wed,27,1655060365,1655060438,false
2022-06-09,20230,Thu,29,1655060443,1655060473,false
2022-06-10,20240,Fri,23,1655060477,1655060500,false
2022-06-11,20241,Sat,56,1655060504,1655060561,false
2022-06-12,20243,Sun,,,,false
2022-06-13,20244,Mon,,,,false
2022-06-14,20246,Tue,,,,false
2022-06-15,20247,Wed,,,,false
2022-06-16,20255,Thu,,,,false
2022-06-17,20257,Fri,,,,false
2022-06-18,20256,Sat,,,,false
2022-06-19,20248,Sun,,,,false
2022-06-20,20261,Mon,,,,false
2022-06-21,20262,Tue,,,,false
2022-06-22,20260,Wed,,,,false
2022-06-23,20270,Thu,,,,false
2022-06-24,20271,Fri,,,,false
2022-06-25,20272,Sat,,,,false
2022-06-26,20273,Sun,,,,false
2022-06-27,20279,Mon,,,,false
2022-06-28,20280,Tue,,,,false
2022-06-29,20281,Wed,,,,false
2022-06-30,20282,Thu,,,,false
2022-07-01,20283,Fri,,,,false
2022-07-02,20291,Sat,,,,false
2022-07-03,20293,Sun,,,,false
2022-07-04,20294,Mon,,,,false
2022-07-05,20295,Tue,,,,false
2022-07-06,20304,Wed,,,,false
2022-07-07,20305,Thu,,,,false
2022-07-08,20308,Fri,,,,false
2022-07-09,20306,Sat,,,,false
2022-07-10,20307,Sun,,,,false
2022-07-11,20317,Mon,,,,false
2022-07-12,20318,Tue,,,,false
2022-07-13,20325,Wed,,,,false
2022-07-14,20327,Thu,,,,false
2022-07-15,20326,Fri,,,,false
2022-07-16,20316,Sat,,,,false
2022-07-17,20337,Sun,,,,false
2022-07-18,20338,Mon,,,,false
2022-07-19,20339,Tue,,,,false
2022-07-20,20340,Wed,,,,false
2022-07-21,20342,Thu,,,,false
2022-07-22,20345,Fri,,,,false
2022-07-23,20343,Sat,,,,false
2022-07-24,20344,Sun,,,,false
2022-07-25,20350,Mon,,,,false
2022-07-26,20349,Tue,,,,false
2022-07-27,20353,Wed,,,,false
2022-07-28,20355,Thu,,,,false
2022-07-29,20356,Fri,,,,false
2022-07-30,20354,Sat,,,,false
2022-07-31,20359,Sun,,,,false
2022-08-01,20357,Mon,,,,false
2022-08-02,20370,Tue,,,,false
2022-08-03,20371,Wed,,,,false
2022-08-04,20375,Thu,,,,false
2022-08-05,20378,Fri,,,,false
2022-08-06,20379,Sat,,,,false
2022-08-07,20382,Sun,,,,false
2022-08-08,20384,Mon,,,,false
2022-08-09,20388,Tue,,,,false
2022-08-10,20389,Wed,,,,false
2022-08-11,20395,Thu,,,,false
2022-08-12,20397,Fri,,,,false
2022-08-13,20408,Sat,,,,false
2022-08-14,20403,Sun,,,,false
2022-08-15,20413,Mon,,,,false
2022-08-16,20414,Tue,,,,false
2022-08-17,20415,Wed,,,,false
2022-08-18,20426,Thu,,,,false
2022-08-19,20425,Fri,,,,false
2022-08-20,20430,Sat,,,,false
2022-08-21,20445,Sun,,,,false
2022-08-22,20449,Mon,,,,false
2022-08-23,20450,Tue,,,,false
2022-08-24,20451,Wed,,,,false
2022-08-25,20453,Thu,,,,false
2022-08-26,20454,Fri,,,,false
2022-08-27,20458,Sat,,,,false
2022-08-28,20462,Sun,,,,false
2022-08-29,20534,Mon,,,,false
2022-08-30,20535,Tue,,,,false
2022-08-31,20543,Wed,,,,false
2022-09-01,20567,Thu,,,,false
2022-09-02,20569,Fri,,,,false
2022-09-03,20570,Sat,,,,false
2022-09-04,20510,Sun,,,,false
2022-09-05,20508,Mon,,,,false
2022-09-06,20512,Tue,,,,false
2022-09-07,20514,Wed,,,,false
2022-09-08,20522,Thu,,,,false
2022-09-09,20575,Fri,,,,false
2022-09-10,20560,Sat,,,,false
2022-09-11,20592,Sun,,,,false
2022-09-12,20593,Mon,,,,false
2022-09-13,20597,Tue,,,,false
2022-09-14,20599,Wed,,,,false
2022-09-15,20600,Thu,,,,false
2022-09-16,20604,Fri,,,,false
2022-09-17,20605,Sat,,,,false
2022-09-18,20606,Sun,,,,false
2022-09-19,20526,Mon,,,,false
2022-09-20,20504,Tue,,,,false
2022-09-21,20521,Wed,,,,false
2022-09-22,20499,Thu,,,,false
2022-09-23,20505,Fri,,,,false
2022-09-24,20561,Sat,,,,false
2022-09-25,20601,Sun,,,,false
2022-09-26,20422,Mon,,,,false
2022-09-27,20402,Tue,,,,false
2022-09-28,20549,Wed,,,,false
2022-09-29,20576,Thu,,,,false
2022-09-30,20519,Fri,,,,false
2022-10-01,20554,Sat,,,,false
2022-10-02,20500,Sun,,,,false
2022-10-03,20439,Mon,,,,false
2022-10-04,20528,Tue,,,,false
2022-10-05,20546,Wed,,,,false
2022-10-06,20511,Thu,,,,false
2022-10-07,20540,Fri,,,,false
2022-10-08,20532,Sat,,,,false
2022-10-09,20552,Sun,,,,false
2022-10-10,20524,Mon,,,,false
2022-10-11,20421,Tue,,,,false
2022-10-12,20529,Wed,,,,false
2022-10-13,20518,Thu,,,,false
2022-10-14,20537,Fri,,,,false
2022-10-15,20553,Sat,,,,false
2022-10-16,20503,Sun,,,,false
2022-10-17,20429,Mon,,,,false
2022-10-18,20438,Tue,,,,false
2022-10-19,20507,Wed,,,,false
2022-10-20,20551,Thu,,,,false
2022-10-21,20536,Fri,,,,false
2022-10-22,20586,Sat,,,,false
2022-10-23,20441,Sun,,,,false
2022-10-24,20547,Mon,,,,false
2022-10-25,20517,Tue,,,,false
2022-10-26,20533,Wed,,,,false
2022-10-27,20502,Thu,,,,false
2022-10-28,20544,Fri,,,,false
2022-10-29,20427,Sat,,,,false
2022-10-30,20573,Sun,,,,false
2022-10-31,20442,Mon,,,,false
2022-11-01,20548,Tue,,,,false
2022-11-02,20563,Wed,,,,false
2022-11-03,20515,Thu,,,,false
2022-11-04,20562,Fri,,,,false
2022-11-05,20452,Sat,,,,false
2022-11-06,20431,Sun,,,,false
2022-11-07,20558,Mon,,,,false
2022-11-08,20506,Tue,,,,false
2022-11-09,20434,Wed,,,,false
2022-11-10,20649,Thu,,,,false
2022-11-11,20461,Fri,,,,false
2022-11-12,20513,Sat,,,,false
2022-11-13,20555,Sun,,,,false
2022-11-14,20538,Mon,,,,false
2022-11-15,20717,Tue,,,,false
2022-11-16,20417,Wed,,,,false
2022-11-17,20716,Thu,,,,false
2022-11-18,20530,Fri,,,,false
2022-11-19,20577,Sat,,,,false
2022-11-20,20541,Sun,,,,false
2022-11-21,20720,Mon,,,,false
2022-11-22,20418,Tue,,,,false
2022-11-23,20520,Wed,,,,false
2022-11-24,20400,Thu,,,,false
2022-11-25,20650,Fri,,,,false
2022-11-26,20713,Sat,,,,false
2022-11-27,20578,Sun,,,,false
2022-11-28,20501,Mon,,,,false
2022-11-29,20539,Tue,,,,false
2022-11-30,20580,Wed,,,,false
2022-12-01,20523,Thu,,,,false
2022-12-02,20542,Fri,,,,false
2022-12-03,20428,Sat,,,,false
2022-12-04,20581,Sun,,,,false
2022-12-05,20724,Mon,,,,false
2022-12-06,20742,Tue,,,,false
2022-12-07,20579,Wed,,,,false
2022-12-08,20722,Thu,,,,false
2022-12-09,20432,Fri,,,,false
2022-12-10,20712,Sat,,,,false
2022-12-11,20448,Sun,,,,false
2022-12-12,20714,Mon,,,,false
2022-12-13,20751,Tue,,,,false
2022-12-14,20749,Wed,,,,false
2022-12-15,20525,Thu,,,,false
2022-12-16,20719,Fri,,,,false
2022-12-17,20746,Sat,,,,false
2022-12-18,20740,Sun,,,,false
2022-12-19,20710,Mon,,,,false
2022-12-20,20747,Tue,,,,false
2022-12-21,20803,Wed,,,,false
2022-12-22,20721,Thu,,,,false
2022-12-23,20603,Fri,,,,false
2022-12-24,20574,Sat,,,,false
2022-12-25,20419,Sun,,,,false
2022-12-26,20715,Mon,,,,false
2022-12-27,20806,Tue,,,,false
2022-12-28,20748,Wed,,,,false
2022-12-29,20752,Thu,,,,false
2022-12-30,20765,Fri,,,,false
2022-12-31,20791,Sat,,,,false
2023-01-01,20818,Sun,,,,false
2023-01-02,20830,Mon,,,,false
2023-01-03,20711,Tue,,,,false
2023-01-04,20527,Wed,,,,false
2023-01-05,20750,Thu,,,,false
2023-01-06,20816,Fri,,,,false
2023-01-07,20795,Sat,,,,false
2023-01-08,20718,Sun,,,,false
2023-01-09,20805,Mon,,,,false
2023-01-10,20825,Tue,,,,false
2023-01-11,20826,Wed,,,,false
2023-01-12,20832,Thu,,,,false
2023-01-13,20838,Fri,,,,false
2023-01-14,20837,Sat,,,,false
2023-01-15,20516,Sun,,,,false
2023-01-16,20871,Mon,,,,false
2023-01-17,20875,Tue,,,,false
2023-01-18,20872,Wed,,,,false
2023-01-19,20879,Thu,,,,false
2023-01-20,20880,Fri,,,,false
2023-01-21,20877,Sat,,,,false
2023-01-22,20878,Sun,,,,false
2023-01-23,20881,Mon,,,,false
2023-01-24,20886,Tue,,,,false
2023-01-25,20887,Wed,,,,false
2023-01-26,20892,Thu,,,,false
2023-01-27,20897,Fri,,,,false
2023-01-28,20901,Sat,,,,false
2023-01-29,20902,Sun,,,,false
2023-01-30,20910,Mon,,,,false
2023-01-31,20913,Tue,,,,false
2023-02-01,20916,Wed,,,,false
2023-02-02,20917,Thu,,,,false
2023-02-03,20921,Fri,,,,false
2023-02-04,20926,Sat,,,,false
2023-02-05,20924,Sun,,,,false
2023-02-06,20925,Mon,,,,false
2023-02-07,20931,Tue,,,,false
2023-02-08,20932,Wed,,,,false
2023-02-09,20936,Thu,,,,false
2023-02-10,20938,Fri,,,,false
2023-02-11,20941,Sat,,,,false
2023-02-12,20935,Sun,,,,false
2023-02-13,20948,Mon,,,,false
2023-02-14,20950,Tue,,,,false
2023-02-15,20949,Wed,,,,false
2023-02-16,20954,Thu,,,,false
2023-02-17,20958,Fri,,,,false
2023-02-18,20962,Sat,,,,false
2023-02-19,20960,Sun,,,,false
2023-02-20,20965,Mon,,,,false
2023-02-21,20967,Tue,,,,false
2023-02-22,20966,Wed,,,,false
2023-02-23,20969,Thu,,,,false
2023-02-24,20970,Fri,,,,false
2023-02-25,20971,Sat,,,,false
2023-02-26,20979,Sun,,,,false
2023-02-27,20980,Mon,,,,false
2023-02-28,20982,Tue,,,,false
2023-03-01,20968,Wed,24,1682786540,1682786564,false
2023-03-02,20975,Thu,21,1682797439,1682797461,false
2023-03-03,20986,Fri,20,1682797466,1682797486,false
2023-03-04,20988,Sat,53,1682797491,1682797544,false
2023-03-05,20987,Sun,15,1682797549,1682797565,false
2023-03-06,20994,Mon,25,1682797612,1682797638,false
2023-03-07,20995,Tue,,,,false
2023-03-08,20996,Wed,,,,false
2023-03-09,20999,Thu,,,,false
2023-03-10,21000,Fri,,,,false
2023-03-11,21001,Sat,,,,false
2023-03-12,21008,Sun,,,,false
2023-03-13,21007,Mon,,,,false
2023-03-14,21009,Tue,,,,false
2023-03-15,21010,Wed,,,,false
2023-03-16,21015,Thu,,,,false
2023-03-17,21019,Fri,,,,false
2023-03-18,21020,Sat,,,,false
2023-03-19,21022,Sun,,,,false
2023-03-20,21023,Mon,,,,false
2023-03-21,21024,Tue,,,,false
2023-03-22,21025,Wed,,,,false
2023-03-23,21033,Thu,,,,false
2023-03-24,21032,Fri,,,,false
2023-03-25,21038,Sat,,,,false
2023-03-26,21034,Sun,,,,false
2023-03-27,21035,Mon,,,,false
2023-03-28,21039,Tue,,,,false
2023-03-29,21043,Wed,,,,false
2023-03-30,21045,Thu,,,,false
2023-03-31,21044,Fri,,,,false
2023-04-01,21056,Sat,,,,false
2023-04-02,21046,Sun,,,,false
2023-04-03,21047,Mon,,,,false
2023-04-04,21049,Tue,,,,false
2023-04-05,21059,Wed,,,,false
2023-04-06,21050,Thu,,,,false
2023-04-07,21060,Fri,,,,false
2023-04-08,21061,Sat,,,,false
2023-04-09,21062,Sun,,,,false
2023-04-10,21066,Mon,,,,false
2023-04-11,21063,Tue,,,,false
2023-04-12,21074,Wed,,,,false
2023-04-13,21076,Thu,,,,false
2023-04-14,21077,Fri,,,,false
2023-04-15,21070,Sat,,,,false
2023-04-16,21073,Sun,,,,false
2023-04-17,21088,Mon,25,1682797855,1682797881,false
2023-04-18,21087,Tue,23,1682797827,1682797850,false
2023-04-19,21091,Wed,22,1682797799,1682797822,false
2023-04-20,21094,Thu,23,1682797772,1682797795,false
2023-04-21,21095,Fri,29,1682797735,1682797765,false
2023-04-22,21097,Sat,32,1682797697,1682797730,false
2023-04-23,21096,Sun,21,1682797671,1682797692,false
2023-04-24,21098,Mon,19,1682797646,1682797665,false
2023-04-25,21101,Tue,26,1682797575,1682797602,false
2023-04-26,21102,Wed,29,1682554469,1682554499,false
2023-04-27,21106,Thu,24,1682786443,1682786468,false
2023-04-28,21100,Fri,29,1682786408,1682786438,false
2023-04-29,21099,Sat,29,1682786374,1682786404,false
2023-04-30,21107,Sun,36,1682875647,1682875683,false
2023-05-01,21092,Mon,20,1682912912,1682912933,false
2023-05-02,21093,Tue,29,1683076758,1683076787,false
2023-05-03,21109,Wed,19,1683299841,1683299860,false
2023-05-04,21110,Thu,29,1683299800,1683299829,false
2023-05-05,21113,Fri,25,1683299762,1683299788,false
2023-05-06,21112,Sat,50,1683596498,1683596548,false
2023-05-07,21116,Sun,19,1683596554,1683596573,false
2023-05-08,21124,Mon,23,1683833448,1683833472,false
2023-05-09,21123,Tue,17,1683833476,1683833494,false
2023-05-10,21125,Wed,20,1683833499,1683833520,false
2023-05-11,21111,Thu,18,1683833420,1683833439,false
2023-05-12,21132,Fri,,,,false
2023-05-13,21133,Sat,,,,false
2023-05-14,21130,Sun,,,,false
2023-05-15,21134,Mon,,,,false
2023-05-16,21139,Tue,,,,false
2023-05-17,21143,Wed,,,,false
2023-05-18,21149,Thu,,,,false
2023-05-19,21146,Fri,,,,false
2023-05-20,21145,Sat,,,,false
2023-05-21,21144,Sun,,,,false
2023-05-22,21154,Mon,,,,false
2023-05-23,21155,Tue,,,,false
2023-05-24,21162,Wed,,,,false
2023-05-25,21163,Thu,,,,false
2023-05-26,21164,Fri,,,,false
2023-05-27,21157,Sat,,,,false
2023-05-28,21166,Sun,,,,false
2023-05-29,21176,Mon,,,,false
2023-05-30,21177,Tue,,,,false
2023-05-31,21178,Wed,,,,false
2023-06-01,21179,Thu,,,,false
2023-06-02,21180,Fri,,,,false
2023-06-03,21181,Sat,,,,false
2023-06-04,21182,Sun,,,,false
2023-06-05,21191,Mon,,,,false
2023-06-06,21195,Tue,,,,false
2023-06-07,21198,Wed,,,,false
2023-06-08,21197,Thu,,,,false
2023-06-09,21199,Fri,,,,false
2023-06-10,21196,Sat,,,,false
2023-06-11,21200,Sun,,,,false
2023-06-12,21216,Mon,,,,false
2023-06-13,21215,Tue,,,,false
2023-06-14,21214,Wed,,,,false
2023-06-15,21217,Thu,,,,false
2023-06-16,21219,Fri,,,,false
2023-06-17,21218,Sat,,,,false
2023-06-18,21221,Sun,,,,false
2023-06-19,21230,Mon,,,,false
2023-06-20,21231,Tue,,,,false
2023-06-21,21232,Wed,,,,false
2023-06-22,21233,Thu,,,,false
2023-06-23,21235,Fri,,,,false
2023-06-24,21236,Sat,,,,false
2023-06-25,21234,Sun,,,,false
2023-06-26,21251,Mon,,,,false
2023-06-27,21252,Tue,,,,false
2023-06-28,21253,Wed,,,,false
2023-06-29,21254,Thu,,,,false
2023-06-30,21256,Fri,,,,false
2023-07-01,21245,Sat,,,,false
2023-07-02,21255,Sun,,,,false
2023-07-03,21263,Mon,,,,false
2023-07-04,21261,Tue,,,,false
2023-07-05,21262,Wed,,,,false
2023-07-06,21260,Thu,,,,false
2023-07-07,21265,Fri,,,,false
2023-07-08,21266,Sat,,,,false
2023-07-09,21264,Sun,,,,false
2023-07-10,21278,Mon,,,,false
2023-07-11,21279,Tue,,,,false
2023-07-12,21280,Wed,,,,false
2023-07-13,21284,Thu,,,,false
2023-07-14,21282,Fri,,,,false
2023-07-15,21285,Sat,,,,false
2023-07-16,21281,Sun,,,,false
2023-07-17,21288,Mon,,,,false
2023-07-18,21289,Tue,,,,false
2023-07-19,21290,Wed,,,,false
2023-07-20,21291,Thu,,,,false
2023-07-21,21294,Fri,,,,false
2023-07-22,21293,Sat,,,,false
2023-07-23,21295,Sun,,,,false
2023-07-24,21306,Mon,,,,false
2023-07-25,21308,Tue,,,,false
2023-07-26,21310,Wed,,,,false
2023-07-27,21307,Thu,,,,false
2023-07-28,21309,Fri,,,,false
2023-07-29,21305,Sat,,,,false
2023-07-30,21304,Sun,,,,false
2023-07-31,21322,Mon,,,,false
2023-08-01,21321,Tue,,,,false
2023-08-02,21320,Wed,,,,false
2023-08-03,21319,Thu,,,,false
2023-08-04,21324,Fri,,,,false
2023-08-05,21323,Sat,,,,false
2023-08-06,21327,Sun,,,,false
2023-08-07,21336,Mon,,,,false
2023-08-08,21334,Tue,,,,false
2023-08-09,21337,Wed,,,,false
2023-08-10,21338,Thu,,,,false
2023-08-11,21335,Fri,,,,false
2023-08-12,21339,Sat,,,,false
2023-08-13,21340,Sun,,,,false
2023-08-14,21348,Mon,,,,false
2023-08-15,21349,Tue,,,,false
2023-08-16,21350,Wed,,,,false
2023-08-17,21360,Thu,,,,false
2023-08-18,21361,Fri,,,,false
2023-08-19,21365,Sat,,,,false
2023-08-20,21362,Sun,,,,false
2023-08-21,21370,Mon,,,,false
2023-08-22,21371,Tue,,,,false
2023-08-23,21372,Wed,,,,false
2023-08-24,21373,Thu,,,,false
2023-08-25,21377,Fri,,,,false
2023-08-26,21378,Sat,,,,false
2023-08-27,21375,Sun,,,,false
2023-08-28,21390,Mon,,,,false
2023-08-29,21391,Tue,,,,false
2023-08-30,21351,Wed,,,,false
2023-08-31,21393,Thu,,,,false
2023-09-01,21392,Fri,,,,false
2023-09-02,21394,Sat,,,,false
2023-09-03,21395,Sun,,,,false
2023-09-04,21409,Mon,,,,false
2023-09-05,21400,Tue,,,,false
2023-09-06,21403,Wed,,,,false
2023-09-07,21401,Thu,,,,false
2023-09-08,21407,Fri,,,,false
2023-09-09,21404,Sat,,,,false
2023-09-10,21408,Sun,,,,false
2023-09-11,21410,Mon,,,,false
2023-09-12,21415,Tue,,,,false
2023-09-13,21416,Wed,,,,false
2023-09-14,21417,Thu,,,,false
2023-09-15,21419,Fri,,,,false
2023-09-16,21421,Sat,,,,false
2023-09-17,21420,Sun,,,,false
2023-09-18,21441,Mon,,,,false
2023-09-19,21439,Tue,,,,false
2023-09-20,21438,Wed,,,,false
2023-09-21,21442,Thu,,,,false
2023-09-22,21440,Fri,,,,false
2023-09-23,21444,Sat,,,,false
2023-09-24,21443,Sun,,,,false
2023-09-25,21450,Mon,,,,false
